Id,CampaignId,CampaignName,LeadOrContactName,Company,Status,HasResponded,FirstRespondedDate,LeadSource
00vSAMPLE00001,701SAMPLE0001,AppExchange Marketplace Listing,Emma Chen,Corex Medical,Sent,False,,Web - Search
00vSAMPLE00002,701SAMPLE0001,AppExchange Marketplace Listing,Mia Kim,Ionberg Cloud,Responded,True,2026-02-15,AppExchange
00vSAMPLE00003,701SAMPLE0001,AppExchange Marketplace Listing,Ava Garcia,Corex Medical,Responded,True,2026-02-18,Referral - Partner
00vSAMPLE00004,701SAMPLE0001,AppExchange Marketplace Listing,Ava Silva,Corex Medical,No Show,False,,List / Campaign
00vSAMPLE00005,701SAMPLE0001,AppExchange Marketplace Listing,Ivy Chen,Krest Manufacturing,Sent,False,,List / Campaign
00vSAMPLE00006,701SAMPLE0001,AppExchange Marketplace Listing,Zoe Tanaka,Corex Medical,Sent,False,,Event
00vSAMPLE00007,701SAMPLE0001,AppExchange Marketplace Listing,Emma Garcia,Acme Analytics,No Show,False,,Event
00vSAMPLE00008,701SAMPLE0001,AppExchange Marketplace Listing,Kai Tanaka,Krest Manufacturing,Sent,False,,List / Campaign
00vSAMPLE00009,701SAMPLE0001,AppExchange Marketplace Listing,Emma Idris,Helix Bio,Responded,True,2026-02-11,Referral - Partner
00vSAMPLE00010,701SAMPLE0001,AppExchange Marketplace Listing,Kai Silva,Northwind Robotics,Responded,True,2026-02-23,Web - Search
00vSAMPLE00011,701SAMPLE0001,AppExchange Marketplace Listing,Owen Garcia,Acme Analytics,Responded,True,2026-02-14,Event
00vSAMPLE00012,701SAMPLE0001,AppExchange Marketplace Listing,Ruth Costa,Evergreen SaaS,Sent,False,,Event
00vSAMPLE00013,701SAMPLE0001,AppExchange Marketplace Listing,Sofia Tanaka,Ionberg Cloud,Responded,True,2026-02-22,Web - Search
00vSAMPLE00014,701SAMPLE0001,AppExchange Marketplace Listing,Lucas Novak,Fjord Data,Responded,True,2026-02-10,Referral - Partner
00vSAMPLE00015,701SAMPLE0001,AppExchange Marketplace Listing,Lucas Weber,Corex Medical,Sent,False,,AppExchange
00vSAMPLE00016,701SAMPLE0001,AppExchange Marketplace Listing,Zoe Idris,Acme Analytics,Sent,False,,Web - Search
00vSAMPLE00017,701SAMPLE0001,AppExchange Marketplace Listing,Zoe Silva,Fjord Data,Responded,True,2026-02-22,List / Campaign
00vSAMPLE00018,701SAMPLE0001,AppExchange Marketplace Listing,Mia Tanaka,Corex Medical,Sent,False,,Referral - Partner
00vSAMPLE00019,701SAMPLE0001,AppExchange Marketplace Listing,Ivy Moreau,Evergreen SaaS,No Show,False,,Web - Search
00vSAMPLE00020,701SAMPLE0001,AppExchange Marketplace Listing,Mia Quinn,Northwind Robotics,Responded,True,2026-02-05,Web - Search
00vSAMPLE00021,701SAMPLE0001,AppExchange Marketplace Listing,Ethan Moreau,Fjord Data,Responded,True,2026-02-14,Referral - Partner
00vSAMPLE00022,701SAMPLE0001,AppExchange Marketplace Listing,Ruth Tanaka,Juniper Retail,Sent,False,,AppExchange
00vSAMPLE00023,701SAMPLE0001,AppExchange Marketplace Listing,Ivy Weber,Deltaline Logistics,Responded,True,2026-02-15,Web - Search
00vSAMPLE00024,701SAMPLE0001,AppExchange Marketplace Listing,Ruth Chen,Helix Bio,Sent,False,,Web - Search
00vSAMPLE00025,701SAMPLE0001,AppExchange Marketplace Listing,Emma Ali,Bluepeak Software,Responded,True,2026-02-13,Web - Search
00vSAMPLE00026,701SAMPLE0001,AppExchange Marketplace Listing,Ava Weber,Northwind Robotics,Responded,True,2026-02-05,Event
00vSAMPLE00027,701SAMPLE0001,AppExchange Marketplace Listing,Owen Berg,Corex Medical,Sent,False,,Referral - Partner
00vSAMPLE00028,701SAMPLE0001,AppExchange Marketplace Listing,Noah Garcia,Acme Analytics,Responded,True,2026-02-26,Referral - Partner
00vSAMPLE00029,701SAMPLE0001,AppExchange Marketplace Listing,Mia Osei,Helix Bio,Responded,True,2026-02-07,Event
00vSAMPLE00030,701SAMPLE0001,AppExchange Marketplace Listing,Leo Silva,Krest Manufacturing,Responded,True,2026-02-11,List / Campaign
00vSAMPLE00031,701SAMPLE0001,AppExchange Marketplace Listing,Kai Larsen,Acme Analytics,Responded,True,2026-02-09,Web - Search
00vSAMPLE00032,701SAMPLE0001,AppExchange Marketplace Listing,Noah Weber,Ionberg Cloud,Sent,False,,Referral - Partner
00vSAMPLE00033,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Lucas Chen,Krest Manufacturing,Responded,True,2026-03-22,AppExchange
00vSAMPLE00034,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Lucas Garcia,Evergreen SaaS,Sent,False,,AppExchange
00vSAMPLE00035,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Lucas Tanaka,Corex Medical,Responded,True,2026-03-19,Web - Search
00vSAMPLE00036,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Max Berg,Fjord Data,Responded,True,2026-03-08,AppExchange
00vSAMPLE00037,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Emma Moreau,Fjord Data,Attended,True,2026-03-15,List / Campaign
00vSAMPLE00038,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Liam Kim,Fjord Data,Sent,False,,Event
00vSAMPLE00039,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Emma Berg,Corex Medical,Responded,True,2026-03-19,List / Campaign
00vSAMPLE00040,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Mia Moreau,Deltaline Logistics,Sent,False,,List / Campaign
00vSAMPLE00041,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Lucas Garcia,Helix Bio,Responded,True,2026-03-05,AppExchange
00vSAMPLE00042,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Ava Garcia,Bluepeak Software,Responded,True,2026-03-15,List / Campaign
00vSAMPLE00043,701SAMPLE0002,Q1 Webinar Series - RevOps Modernization,Max Silva,Northwind Robotics,No Show,False,,Web - Search
