Id,FirstName,LastName,Company,Title,Email,Phone,Industry,Website,NumberOfEmployees,LeadSource,Status,Country
00QSAMPLE00001,Emma,Patel,Corex Medical,CFO,emma.patel@corex.example.com,,,https://www.corex.example.com,2400,Manually Created,New,FI
00QSAMPLE00002,Lucas,Osei,Deltaline Logistics,CFO,lucas.osei@deltaline.example.com,,Computer Software,https://www.deltaline.example.com,45,Manually Created,Nurture,US
00QSAMPLE00003,Ava,Idris,Granite Fintech,VP Revenue Operations,ava.idris@granite.example.com,+1 415 555 6850,,https://www.granite.example.com,300,Leadpipe,New,DE
00QSAMPLE00004,Zoe,Osei,Northwind Robotics,Director of Sales Ops,zoe.osei@northwind.example.com,+1 415 555 8612,Logistics,,850,Leadpipe,Working,US
00QSAMPLE00005,Ruth,Patel,Deltaline Logistics,Salesforce Administrator,ruth.patel@northwind.example.com,,Computer Software,https://www.deltaline.example.com,,Web - Search,New,CA
00QSAMPLE00006,Ivy,Patel,Juniper Retail,Salesforce Administrator,ivy.patel@juniper.example.com,+1 415 555 6438,Financial Services,https://www.juniper.example.com,,AppExchange,New,CA
00QSAMPLE00007,Ruth,Idris,Evergreen SaaS,Salesforce Administrator,ruth.idris@evergreen.example.com,+1 415 555 5369,Healthcare,https://www.evergreen.example.com,850,RB2B,New,DE
00QSAMPLE00008,Ethan,Ali,Evergreen SaaS,VP Revenue Operations,ethan.ali@evergreen.example.com,,Computer Software,,120,Web - Search,Nurture,CA
00QSAMPLE00009,Liam,Costa,Ionberg Cloud,CFO,liam.costa@ionberg.example.com,,Financial Services,https://www.ionberg.example.com,850,AppExchange,New,FI
00QSAMPLE00010,Ethan,Chen,Bluepeak Software,,ethan.chen@bluepeak.example.com,,Logistics,https://www.bluepeak.example.com,,AppExchange,Nurture,CA
00QSAMPLE00011,Liam,Osei,Juniper Retail,CFO,liam.osei@juniper.example.com,,Financial Services,https://www.juniper.example.com,850,AppExchange,Nurture,US
00QSAMPLE00012,Emma,Chen,Krest Manufacturing,Salesforce Administrator,emma.chen@krest.example.com,,Healthcare,https://www.krest.example.com,850,Leadpipe,New,US
00QSAMPLE00013,Max,Silva,Acme Analytics,Salesforce Administrator,max.silva@northwind.example.com,,Computer Software,https://www.acme.example.com,,AppExchange,Nurture,FI
00QSAMPLE00014,Noah,Ali,Deltaline Logistics,,noah.ali@deltaline.example.com,+1 415 555 6922,Manufacturing,https://www.deltaline.example.com,45,Leadpipe,Working,US
00QSAMPLE00015,Max,Chen,Evergreen SaaS,Head of RevOps,max.chen@evergreen.example.com,,Logistics,https://www.evergreen.example.com,45,RB2B,Nurture,CA
00QSAMPLE00016,Max,Moreau,Fjord Data,,max.moreau@fjord.example.com,+1 415 555 8372,Logistics,,2400,AppExchange,Working,DE
00QSAMPLE00017,Ethan,Osei,Fjord Data,Head of RevOps,ethan.osei@fjord.example.com,,Computer Software,https://www.fjord.example.com,,Leadpipe,Nurture,DE
00QSAMPLE00018,Owen,Garcia,Deltaline Logistics,Salesforce Administrator,owen.garcia@deltaline.example.com,+1 415 555 9740,,https://www.deltaline.example.com,,Leadpipe,New,DE
00QSAMPLE00019,Mia,Novak,Juniper Retail,Head of RevOps,mia.novak@juniper.example.com,+1 415 555 1674,,https://www.juniper.example.com,45,RB2B,New,FI
00QSAMPLE00020,Ivy,Silva,Ionberg Cloud,CFO,ivy.silva@ionberg.example.com,+1 415 555 5745,Logistics,https://www.ionberg.example.com,300,Web - Search,Working,FI
00QSAMPLE00021,Nora,Ali,Granite Fintech,VP Revenue Operations,nora.ali@granite.example.com,,,,,Manually Created,Working,US
00QSAMPLE00022,Zoe,Costa,Fjord Data,Salesforce Administrator,zoe.costa@fjord.example.com,,Financial Services,https://www.fjord.example.com,,Web - Search,Working,US
00QSAMPLE00023,Emma,Patel,Deltaline Logistics,CFO,emma.patel@deltaline.example.com,+1 415 555 6364,Logistics,https://www.deltaline.example.com,300,Leadpipe,Working,CA
